Date,30,90,180,270,365,730,1095,1460,1825,2190,2555,2920,3285,3650,4015,4380,4745,5110,5475,5840,6205,6570,6935,7300,9125,10950
2007-01-02,0.051946,0.0517039999999999,0.051321,0.050921,0.0504,0.0483,0.0472,0.0471,0.0472,0.0471,0.0471,0.0473,0.0476,0.048,0.048436,0.048871,0.0492779999999999,0.04963,0.0499,0.050069,0.050147,0.05015,0.050095,0.05,0.0492,0.0481
2007-01-03,0.051625,0.051368,0.050962,0.050539,0.05,0.0479,0.047,0.0469,0.0468,0.0468,0.0468,0.0471,0.0474,0.0478,0.048232,0.048648,0.0490279999999999,0.0493529999999999,0.0496,0.049756,0.049829,0.0498339999999999,0.049786,0.0497,0.048949,0.0479
2007-01-04,0.051891,0.0515529999999999,0.051021,0.050466,0.0495,0.0472,0.0462,0.0461,0.0462,0.0461,0.0461,0.0464,0.0468,0.0472,0.047622,0.048053,0.048463,0.048823,0.0491,0.049274,0.049354,0.049357,0.0493,0.0492,0.048359,0.0472
2007-01-05,0.051396,0.051137,0.0507279999999999,0.0503,0.0498,0.0477,0.0467,0.0466,0.0467,0.0466,0.0466,0.0468,0.0472,0.0476,0.048006,0.048416,0.048802,0.0491399999999999,0.0494,0.049565,0.049642,0.049647,0.049594,0.0495,0.048668,0.0475
2007-01-08,0.051944,0.051672,0.051243,0.050795,0.0503,0.0481,0.047,0.0469,0.0469,0.0468,0.0468,0.047,0.0473,0.0477,0.048118,0.0485149999999999,0.048874,0.049176,0.0494,0.0495339999999999,0.049587,0.049572,0.049505,0.0494,0.048551,0.0474
2007-01-09,0.0519909999999999,0.051739,0.05134,0.050923,0.0505,0.0482,0.047,0.0469,0.0469,0.0468,0.0468,0.047,0.0473,0.0477,0.048128,0.048546,0.04893,0.049256,0.0495,0.049645,0.049701,0.049684,0.049611,0.0495,0.0486399999999999,0.0475
2007-01-10,0.052202,0.051944,0.051535,0.051108,0.0506,0.0485,0.0473,0.0471,0.0472,0.0471,0.0472,0.0474,0.0477,0.048,0.04835,0.048742,0.0491399999999999,0.049506,0.0498,0.049995,0.050098,0.050123,0.050085,0.05,0.04915,0.0479
2007-01-11,0.052969,0.052684,0.052232,0.051762,0.051,0.0491,0.048,0.0478,0.0477,0.0476,0.0476,0.0478,0.0481,0.0485,0.048928,0.049346,0.04973,0.050056,0.0503,0.050445,0.050501,0.0504839999999999,0.050411,0.0503,0.04944,0.0483
2007-01-12,0.052478,0.0522529999999999,0.051895,0.051522,0.051,0.0493,0.0484,0.0482,0.0482,0.0481,0.0482,0.0484,0.0486,0.049,0.049433,0.049832,0.050184,0.0504779999999999,0.0507,0.050843,0.0509149999999999,0.050924,0.050882,0.0508,0.049989,0.0488
